,date,username,name,tweet,nlikes,nreplies,nretweets,quote_url
503,2019-06-05 22:41:58,EichhornAlfred,Alfred Eichhorn,"Vor kurzem habe ich mit RENATE KÜNAST und dem Chef des Berliner Verfassungsschutzes MICHAEL FISCHER über Geschichte und Zukunft des VS gesprochen. Der Tatort: Das SPIONAGEMUSEUM am Leipziger Platz. Jedem der an Zeitgeschichte interessiert ist,sei der Ort empfohlen!  pic.twitter.com/Cv8tBSe9jI",0,0,0,
504,2019-06-05 22:30:12,PolitwoopsDE,Politwoops DE,DT SteffiLemke: So Jungs. Jetzt wieder ihr.  Cem Özdemir Özden Terli Und ich nominiere außerdem Renate Künast Oliver Krischer…  https://twitter.com/i/web/status/1136369534569517059 … http://pltwps.it/_y6D9vW6 ,0,0,0,
505,2019-06-05 22:28:56,PolitwoopsDE,Politwoops DE,DT SteffiLemke: So Jungs. Jetzt wieder ihr.  Cem Özdemir Özden Terli Und ich nominiere außerdem Renate Künast Oliver Krischer…  https://twitter.com/i/web/status/1136350352876429314 …  http://pltwps.it/_5lrRz4X ,0,0,0,
506,2019-06-05 22:00:53,reimers_37619,Thomas Reimers,"Hallo #dieGrünen, insbes. Herr #Habeck Kanzler i. L. Frau #Roth, und natürlich Fr #Künast. Was machen sie dagegen? Sollten Sie da nicht mal eben hinjetten und helfen? Und sind E-Autos wirklich das Gelbe vom Ei? Wirklich??   https://www.n-tv.de/21069832 ",1,0,1,
507,2019-06-05 18:48:59,baechleputzer,Sven,Wer ist Renate Künast?,1,0,0,
508,2019-06-05 17:08:35,supiestar,supie,"das sek soll bitte die kampfstiefel ausziehen, bevor die hassprediger-moschee gestürmt wird (frei nach frau künast)",2,0,1,
509,2019-06-05 16:50:29,Dimebag__,Dimebag,Hat das Renate Künast schon retweetet?,7,1,0,
510,2019-06-05 16:35:58,Dr_A_Karl,🅳🆁. 🅰. 🅺🅰🆁🅻,Ganz sicher sogar.  Who the fuck ist Renate Künast?,5,1,0,
511,2019-06-05 16:13:25,falter112,عبد عبداللطيف,Super Frau Künast hat die richtige Antwort gegeben  https://twitter.com/RenateKuenast/status/1136228380288921601 …,7,0,0,https://twitter.com/RenateKuenast/status/1136228380288921601
512,2019-06-05 15:57:17,wyrmtaler,Wyrmtaler,"Frau Künast, ich hab es lange nicht für möglich gehalten, aber hier kommt‘s: Danke! Aufrichtig und ehrlich gemeint.",1,0,0,
513,2019-06-05 15:10:53,Akira_86,Kraftbiber,"Manche finden das jetzt vielleicht übertrieben, aber ich bin mir ziemlich sicher, dass die Grünen aktuell nur so stark geworden sind, weil Renate Künast letztes Jahr einen Tweet von mir retweetet hat.",196,9,3,
514,2019-06-05 14:54:07,EberhardNeumann,Hardy,Wieso hat Frau Künast das in ihrer Amtszeit nicht getan ???,0,0,0,
515,2019-06-05 14:45:56,AlexanderGrber1,Alexander Gröber,"Das ist jetzt wirklich fies, einem Grünen mit Fakten zu kommen.  ""Wer Risiken bewertet, muss in erster Linie zwei Dingen verpflichtet sein: Den Grundsätzen der Wissenschaft und der Verantwortung gegenüber den Menschen."" Renate Künast in Ihrer Rede zur Gründung des BfR.",11,1,3,
516,2019-06-05 14:15:08,dudedernixtut,Nick,"Hallo Frau Künast, ich stimme Ihnen voll zu! Als Ihr Wähler möchte ich Sie um eines bitten: gehen Sie niemals eine Koalition mit der @CDU ein! Sie verkaufen all Ihre Ideale und werden mit diesem Partner nichts erreichen... #NieMehrCDU",3,1,0,
517,2019-06-05 14:05:41,FreierWaehler2,𝒜𝓁𝑒𝓍𝒶𝓃𝒹𝑒𝓇 𝒞𝒶𝓁𝑒𝓃𝒷𝑒𝓇𝑔,"#Gruene haben sich nicht von ihren Radikalen befreit. Trittin, Kretschmann, Künast, Bütikofer, Fücks waren in maoistischen K-Gruppen später Führungskräfte in der Partei. Joschka Fischer war gewalttätiger Anarchist, später Außenminister. Von den Pädophilen ganz zu schweigen.",0,0,0,
518,2019-06-05 14:02:41,zen_garten,Thomas,"Das hat doch lange Tradition, dass man im Landwirtschaftsministerium besonders lobby-hörig wirkt (Künast die eine Ausnahme). Klöckner spielt die ihr zugedachte Rolle.",5,0,0,
519,2019-06-05 12:52:35,GefrKamnitzer,Gefr Kamnitzer,"Fürchte, das geht über kurz oder lang noch weiter:  Glauben Sie ernsthaft, Zwangsbeglücker_*Ixe wie Künast oder Klöckner können detaillierten Daten über ""falsche"" Lebens- und besonders Ernährungsgewohnheiten einzelner Bürger lange widerstehen...?",1,0,1,
520,2019-06-05 12:47:07,Zaretten,Zaretten,"Frau Künast, der Begriff „Revolution“ wurde von Langstreckenluisa ins Spiel gebracht. Dreht die ihrer Meinung nach jetzt durch oder finden Sie es lediglich ungünstig, dass die das jetzt schon durchblicken lässt?",4,0,1,
521,2019-06-05 12:11:40,FalkvonB,Falk,"Sie meinen die Neubauer?  Sorry, aber das ist Blödsinn.  Wenn jemand gekonnt rhetorisch parliert, dann höchstens Frau Künast.  Die ist aber, wie Sie, eine „alte weiße Frau“, und von denen will die Jugend sich, beginnend bei den „alten weißen Männern“, lösen. Harte Zeiten für uns!",0,1,0,
522,2019-06-05 11:01:53,Schweigekanzler,ℭ𝔞𝔯𝔩𝔚𝔢𝔡𝔦𝔤𝔳𝔏𝔦𝔢𝔳𝔢𝔫🇨🇭,Genossin Künast hat fertig  https://twitter.com/RenateKuenast/status/1136160768628539397 … pic.twitter.com/KJr1GkDoMA,0,0,0,
523,2019-06-05 10:47:40,Hannar1712,Hannar,"Deutschland ist der falsche Ansprechpartner, Frau Künast. Eine weitere Beschleunigung des sich sowieso seit Jahren im Sinkflug befindlichen deutschen CO2-Ausstoßes, dessen Absolutwert global gesehen ohnehin marginal ist, bringt keinen Mehrwert für das Klima. Keinen.  pic.twitter.com/Hr9A4K7BAp",1,0,1,
524,2019-06-05 09:31:47,NaechsteRunde,André N.,"Ein schönes Beispiel für eine eigenartige Selbstwahrnehmung liefert hier die Frau #Künast  Immer das Gleiche bei den #Grünen, fordern woran man sich selbst nicht hält! pic.twitter.com/t7u0IlQrhY",1,0,0,
525,2019-06-05 09:00:59,4holmDarwin,Erasmus Darwin,"Frau Künast, wie wäre denn ihre Reaktion wenn ein paar Jugendliche in klobigen Stiefeln mit dem Banner‘Keine Flüchtlinge mehr‘ diesen Protest vollzogen hätte? Wäre das auch ok???",3,1,0,
526,2019-06-05 08:54:45,herr_unbekannt_,Herr Unbekannt ❌ listed by fascists,"Ach, Frau Künast, die Grünen glauben ihre ganze Panikmache doch selbst nicht.  pic.twitter.com/eoXQ2FCxxB",1,0,0,
527,2019-06-05 08:44:13,L_Bednarz,Liane Bednarz,"Das ist Whataboutism. Frau Künast. Ich warne schon länger davor, wie die an sich gute FfF Bewegung der Neuen Rechten nützen kann:  https://causa.tagesspiegel.de/kolumnen/liane-bednarz/wie-greta-amp-co-den-neuen-rechten-nuetzen.html …",2,1,0,
528,2019-06-05 08:43:24,NaechsteRunde,André N.,Hier drehen ganz andere durch Frau Künast!,2,0,0,
529,2019-06-04 22:39:36,FreierWaehler2,𝒜𝓁𝑒𝓍𝒶𝓃𝒹𝑒𝓇 𝒞𝒶𝓁𝑒𝓃𝒷𝑒𝓇𝑔,"Die #Gruene haben sich nicht von ihren Radikalen befreit. Trittin, Kretschmann, Künast, Bütikofer, Fücks waren in maoistischen K-Gruppen später Führungskräfte in der Partei. Joschka Fischer war gewalttätiger Anarchist, später Außenminister. Von den Pädophilen ganz zu schweigen.",2,1,0,
530,2019-06-04 17:15:07,jospang,Jochen Spangenberg,".@RenateKuenast auf die Frage von @SvenGoesmann, ob es richtig war, dass @DerSPIEGEL und @SZ das #StracheVideo veröffentlichten: „Der Inhalt war erkennnbar nicht privat sondern hoch politisch.“ Deshalb war es richtig, zu veröffentlichen, so Künast weiter. #dpaVerithon pic.twitter.com/GSSPWGpypk",5,0,3,
531,2019-06-04 17:14:09,SchoenbornU,Ulrich Schönborn,"„Investigativer Journalismus macht nur Sinn, wenn er auch was darf“, sagt Grünen-MdB Renate Künast beim #dpaVerithon",14,0,2,
532,2019-06-04 17:12:48,SchoenbornU,Ulrich Schönborn,"Die Presse ist mit dem Strache-Video sehr verantwortungsvoll umgegangen, der Inhalt des Videos ist politisch und nicht privat, sagt Renate Künast, Grünen-MdB, im Gespräch mit dpa-Chefredakteur Sven Gösmann beim #dpaVerithon pic.twitter.com/rlFrca4Kli",2,0,0,
533,2019-06-04 17:09:46,FloPSchmidt,Flo 🅿. Schmidt,Renate Künast ist da! (und hat nur noch ein XL-Shirt bekommen) #dpaVerithon pic.twitter.com/yv85aJAxFS,1,0,0,
534,2019-06-04 15:03:17,TspBerlin,Tagesspiegel Berlin,"Stephan-Andreas Casdorff (Herausgeber Tagesspiegel) diskutiert am 13.6. mit Ali Can, Sawsan Chebli, Johannes Filter, Dr. Nanne von Hahn, Renate Künast & Dr. Tobias Schmid zum Thema: Digitale Zivilgesellschaft-Vom Klicktivismus zum Aktivismus? Mehr Infos:  https://www.datadebates.de/ ",2,0,2,
535,2019-06-04 13:04:32,GesinesJobtipps,Gesines Jobtipps,"Renate Künast MdB (Grüne): wissenschaftliche*r Mitarbeiter*in, 16.6. @RenateKuenast http://gesinesjobtipps.de/renate-kuenast-mdb-gruene-wissenschaftlicher-mitarbeiterin-16-6/ …",0,0,0,
536,2019-06-03 23:20:58,RudiAusPersien,🦜🦅🐦🦉,"Linda Teuteburg und Manuela Schwesig sind schon sehr kompetente Politikerinnen. Warum können sich nicht Claudia Roth, Renate Künast, Annegrat Wasweißich und Merkel ein Beispiel an ihnen nehmen.",0,0,0,
537,2019-06-03 19:51:48,VolkhPaczulla,Volkhard Paczulla,"Ging mir so wie Dir, liebe @maikewolf , allerdings mit Renate Künast. War auch total baff. Dachte mir dann zu ihrer Entlastung, das war gar nicht sie, sondern ihr sogenanntes Team. Aber wer weiß das schon. 😑",1,0,0,
538,2019-06-03 12:37:11,Kakamukha1,"💙Kakamukha, MKV AFDTrier💙","Merkel, Uschi, AKK, Nahles, Dreyer, Roth, Göring-Eckardt, Künast, Barley, Baerbock, Baer, Dagdelen, Pau und last but not least die HEULSUSE per se ANTON HOFREITER.  Jetzt fragt mich mal, warum ich GEGEN einer FRAUENQUOTE IM BUNDESTAG bin...😋😉😂🖕🤗",1,0,0,
539,2019-06-03 05:51:32,CholliBrehm,Cholli Brehm 🇪🇺🇩🇪🇩🇰🇳🇴,"Da steckt nur der Schäuble hinter, das hat er nämlich schon angekündigt, weil man seine Vizepräsidentinnen Künast und Roth so beschimpft, anonym natürlich, diese Feiglinge.",0,0,0,
540,2019-06-02 22:28:49,schwarzbunt04,Heike Müller 🐄,"Ja dann mal los! Steigen wir aus aus der Kohle! Aber wo ist der Ersatz, wenn es zwei Wochen Dunkelflaute oder mehr gibt? Biogas als grundlastfähige erneuerbare Energie ist ja verpönt (obwohl unter Künast initiiert). Wo sind die Speichermedien? Wer liefert Gas? Was ist mit Atom?",2,4,0,
541,2019-06-02 22:05:54,KochSepp,Koch Sepp,Was wird aus Kuenast??,0,0,0,
542,2019-06-02 22:03:46,Susanne45217800,Susanne Kaller,"Ach herrje, Jeder hat mal 1 schlechten Tag. Auch Minister a.D. sind nur Menschen.  Wichtig ist fachliche Kompetenz und die hat Renate Künast nunmal definitiv.",0,0,0,
543,2019-06-02 21:37:34,dr_ecksack_,Matt Eagle,"Das Personal spielt m. E. eine riesen Rolle: #Gruene haben #Trittin, #Roth, #Künast und Co. dezent nach hinten gesetzt und sich mit #Habeck, #Baerbock glaubhaft verjüngt. Bei der #SPD ausser #Kühnert nur gähnende Leere. #NahlesRuecktritt",2,0,0,
544,2019-06-02 20:52:51,GillyBerlin,🎃 🎺 Gilly ツ 🎺🎃,"Ich finde es übrigens großartig, wie Renate Künast hier auf Twitter low-key-trollt. Sehe sie immer Mal wieder in Replies und sie liefert jedes Mal ab. 👌  https://twitter.com/RenateKuenast/status/1135105514671677441 …",24,0,1,https://twitter.com/RenateKuenast/status/1135105514671677441
545,2019-06-02 20:10:13,eiswuerfeln,☭,Das Karin Ritter eigentlich Renate Künast ist  https://twitter.com/45lebt/status/1135199708815790081 …,4,1,0,https://twitter.com/45lebt/status/1135199708815790081
546,2019-06-02 19:51:07,Irie_Barfuss,Irie Barfuss,Ob Helmut wohl Vizekanzler unter Künast oder Habeck geworden wäre..? 🤔,0,0,0,
547,2019-06-02 17:11:38,hypeenforcement,hype enforcement hea,"War immer SPD, dann kam Gabriel, trotzdem SPD. Dann kam Nahles und das Pipi-Langstrumpflied im Bundestag. Das reichte mir. Schräge Vögel wie die Roth oder die verbissen schauende Künast, kein Abschluss, nie gearbeitet, nein danke.",0,0,0,
548,2019-06-02 16:36:04,Hahn41729786,Hahn,"Das erste Windrad sollte im  Garten von @KathaSchulze gepflanzt werden. Dazugehörig sollte ein größeres Areal für die Entsorgung getöteter Vögel u. Fledermäuse vorbereitet werden. Dann die Windräder für Habeck, Roth, Künast usw. #Gruene sollten immer Vorbilder sein!😊 https://twitter.com/Franke_FDP/status/1134843738382094337 …",0,0,0,https://twitter.com/Franke_FDP/status/1134843738382094337
549,2019-06-02 16:33:03,utawie,Utawie,Diese schreckliche Tierquälerei muss ein Ende haben! Frau Künast hat es seinerzeit in ihrer Regierungsverantwortung auch akzeptiert! So sind die scheinheiligen Grünen! Grosse Töne spucken und nichts dahinter!,7,0,1,
550,2019-06-02 14:33:52,EinfeldMr,Mathias Reinfeld,"Oh Gott. Bewahre mich vor Künast, Roth, Trittin und CO.....",2,1,0,
551,2019-06-02 14:33:33,gepardtatze,Der Panzerkommandant,"Der Hofreiter, die Künast, der Trittin,  der Ströbele, die Göring- Eckhard, der Bütikofer, der Volker Beck, die Claudia Roth überströmt von Freudentränen, omnipräsent 24/7  auf allen Kanälen.  Die haben d. doch z. Zeit weggeschlossen um die Wahl v. Habeck nicht zu gefährden",1,0,0,
552,2019-06-02 11:54:42,beatriceraue,beatriceraue,"Herr Scholz, Herr Schulz, Kevin Künast!? Sie haben das Disaster noch angefeuert. Der eine durch Phlegma, der Andere durch den guten Glauben und der Dritte durch Selbstüberschätzung. Frau Nahles sollte erleichtert sein, sie hat viel geopfert!",0,0,0,
553,2019-06-02 11:34:49,NietzelHH,Christopher Nietzel,Hat #Künast überhaupt mehr als die Überschrift gelesen? @Lilium könnt ihr sie bitte mal einladen? Einen Austausch von Argumenten braucht man von der wohl nicht erwarten. Visionäre treiben unsere #wirtschaft voran. #Grüne machen sich scheinbar nur lächerlich darüber.,0,1,0,
554,2019-06-02 11:13:42,MihajlovicSokol,Sokol Mihajlovic,"Der deutsche ""Bernie"", muss nicht ein Mann sein,  kann (sollte vielleicht auch) eine Frau sein, Frau Künast 😉",0,0,0,
555,2019-06-02 10:48:35,chvoyage,ChVoyage 🧐 free of QFD 🕺,jetzt verstehe ich die Frisur (nennt man das so?) von der Künast,0,0,0,
556,2019-06-02 10:20:59,arnowa33,arnold wahl,"DER SPIEGEL:/blendle.  Bewundernswert was das tolle Gespann  BAERBOCK - HABEK geschafft hat und bewundernswert wie die Damen Roth und Künast im Background fast stillschweigend herumwursteln. ICH ünsche den Grünen bei dieser Parteispitze  alles  Gute , 20% halten wäre schön.",0,0,0,
557,2019-06-02 09:34:08,gerda_alice,Alice Gerda,"Was sind denn das für Ausdrücke, Frau Künast. Wollten Sie nicht mal höflicher werden? Oder war das nur Steinmeier, der deutsche Bürger damit gemeint hat?",2,0,1,
558,2019-06-02 09:34:08,MilanChudaske,ChuMil,"@Grüne C. Roth, J. Trittin u. R.Künast sind ab sofort stummzuschalten. #AusAltersgründen",2,0,0,
559,2019-06-02 07:52:30,k_waus,KlarnameWausE,"Abwarten Frau Künast, bald müsste ihr liefern und nicht mehr nur Labern. Die Menschen werden sehr bald erfahren was die sich für eine Laus mit den Grünen in den Pelz gesetzt haben.",6,1,3,
560,2019-06-02 07:22:18,Jimm4more,Jimm,"Wenn Frau Künast ihre Antwort an den Autor sendet, kommt sie auch an. Ist halt nicht öffentlich. #Populismus",0,0,0,
561,2019-06-02 04:53:43,amiibo1510,amiibo,Künast  kritisieren ist wie SP Krüppelkeile,0,0,0,
562,2019-06-02 04:03:08,Manuel_k_b,Manuel Karl - - ✍🏼🇩🇪🇺🇸🇮🇱🇳🇴☀️,"Na das interpretiert Backhaus wohl auch ein wenig anders als Sie, Frau Künast @FreieWeltNet #Hetzer pic.twitter.com/sOVzUKmxg5",13,1,5,
563,2019-06-02 00:11:40,PolitwoopsDE,Politwoops DE,DT Renate Künast: RT Andre Leu: #Bayer/#Monsanto using the same strategy as the toxic lead industry to promote #glyphosate as 'safe' for children  https://t.… http://pltwps.it/_kwl5Ww5 ,0,0,0,
564,2019-06-01 23:51:26,jaermoo,jasonm,"Neulich habe ich einen Kommentar gelesen, wo einer behauptet hätte, der Weg würde jetzt für die Grünen freigemacht. So langsam habe ich das Gefühl er hatte recht.  Mal abgesehen davon das die Grünen damals pro Afghanistan waren :o Künast will ja auch den  Assad weg haben......",0,0,0,
565,2019-06-01 22:18:44,CommieHunter32,McCarthy was right!,"Der hohe Bildungsgrad der Grünen. Wie Claudia Roth, Künast (ich sage nur Lincoln Memorial), Göring-Eckart und Konsorten.",0,0,0,
566,2019-06-01 21:18:26,ichlernenoch,Leben,Nach #Fukushima hatten die schon mal ein Umfragehoch. Und in Berlin sind die auch mal von über 20% Umfragewert wieder runter. Damals ist unter anderem ein Mitarbeiter der OB-Kandidatin Künast besoffen im Auto erwischt worden und hat davon nicht Frau Künast erzählt. Mal abwarten.,0,0,0,
567,2019-06-01 17:56:42,Mille_Ffm,Mille_Ffm,"Trittin, Künast, Roth sind ja richtige Sympathieträger.",0,0,0,
568,2019-06-01 17:06:00,unbeugbar,Unbeugbar,"Ach, Herr Künast lebt auch noch.",0,0,0,
569,2019-06-01 14:13:51,MarkusGuerne,Markus Gürne,"Lb. Frau Künast,  Sie haben eine seltsame Vorstellung der Sendung. Ich stelle Ihnen gerne mal Ausgaben als Link zu Verfügung. Sie würden staunen, denn Shareholer value kommt bei uns gar nicht vor, aber sehr wohl , was Innovationem für Unternehmen, Jobs u Gesellschaft bedeuet.",30,5,0,
570,2019-06-01 14:04:00,HHawkeye24,Hawkeye,"Und dieser Tweet entstammt aus dem 19. Jahrhundert. Frau Künast, auch für nachhaltige Investments gilt der shareholder value. Und gerade die Energiewende braucht Investoren, die in die neuen Technologien investieren und das wird attraktiver, je höher der RoI ist.",0,0,0,
571,2019-06-01 10:58:44,Cand_Ing_Roeck,Alfred Röck ,"13 Tote bei Amoklauf in US-Stadtverwaltung: Täter erschossen!  Bravo! Dtl., Blutbad von Islamist mit Machete, im Zug Würzburg, draußen auf Flucht erschossen, Bravo! Aber die Grüne Künast schimpfte dann: ""m,an hätte auch zwischen die Zehen schießen können"" Das ist ""Grün""",0,0,0,
572,2019-06-01 08:43:10,DocSoft,DocSoft,"Das wusste ich überhaupt nicht. Ich dachte immer Windräder schreddern nur die Vögel. Das mit den Monokulturen wusste ich auch nicht, aber die Kinder wird es freuen nie! Nie wieder Spinat oder Rosenkohl. So etwas sagt Renate Künast? Da muss ich wohl langsam umdenken. 🤔🤔",0,0,0,
573,2019-06-01 07:44:39,KraushaarMartin,Martin Kraushaar,👎👎👎 Der Ehemann der GRÜNEN Politikerin Renate Künast vertritt als Anwalt den kriminellen Abou Chaker Clan  https://buff.ly/2ECJ3a6  pic.twitter.com/3bUx6DBqxc,0,0,0,
574,2019-05-31 22:39:36,cwgpestizidfrei,cwg.pestizidfrei,Künast: Bayer hat „giftige Geschäftspraktiken“ von Monsanto ignoriert  https://oculiauris.wordpress.com/2019/05/31/kuenast-bayer-hat-giftige-geschaeftspraktiken-von-monsanto-ignoriert/ …,0,0,0,
575,2019-05-31 22:39:22,cwgpestizidfrei,cwg.pestizidfrei,Künast: Bayer hat „giftige Geschäftspraktiken“ von Monsanto ignoriert  https://pestizidfreieregion.wordpress.com/2019/05/31/kuenast-bayer-hat-giftige-geschaeftspraktiken-von-monsanto-ignoriert/ …,0,0,0,
576,2019-05-31 20:07:03,1Osceola,🕊marta🕊,"""Doch statt der Rednerin ruft, laut Protokoll, Renate Künast dazwischen: „Komma, wenn keine Gewalt im Spiel ist!“  Klingt das nicht, als wäre Sex mit Kindern ohne Gewalt okay?""  https://www.welt.de/politik/deutschland/article141406874/Gruenen-Politikerin-Kuenast-geraet-in-Erklaerungsnot.html …",1,1,0,
577,2019-05-31 17:54:55,Andy2600,Kategorischer Imperativ,Ich als #Liberaler und #Vegetarier seit über 20 Jahren finde die Angriffe auf @c_lindner lächerlich. Warum gibt es jetzt erfolgreiche #Fleischersatzprodukte - nicht durch Vorschriften und Gesetze der #Grünen von Künast und Co! Es ist der freie Markt der es möglich macht (1/2),0,1,0,
578,2019-05-31 17:37:42,unbeugbar,Unbeugbar,Herr Künast? Sind Sie es?,0,0,0,
579,2019-05-31 17:27:59,Deprifrei,Roman Swietlik #Deprifrei #Depression #WirSindMehr,#Künast kann ich mir nicht als Lobbyistin vorstellen. Hast du Belege?,1,1,0,
